Order_ID,Customer_Name,Gender,Age,City,State,Category,Product,Brand,Quantity,Unit_Price,Cost_Price,Total_Cost,Discount_%,Discount_Amount,Sales_Amount,GST,Final_Amount,Profit,Profit_Margin_%,Payment_Mode,Customer_Segment,Sales_Channel,Salesperson,Order_Date,Order_Month,Quarter,Day_Name,Region,Delivery_Days,Customer_Rating,Return_Status,Coupon_Used,Loyalty_Member,Customer_Type,Payment_Status,Delivery_Status,Stock_Status,Season,Order_Status,Shipping_Mode
ORD007704,Zaitra Bahri,Female,37,Delhi,Delhi,Audio,Boat Rockerz 550,boAt,2,3000,1800,3600,10,600.0,6000,972.0,6372.0,1800.0,0.3333,Net Banking,Regular,Online,Sneha Iyer,2025-12-29,December,Q4,Monday,North,5,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Winter,Delivered,Same Day
ORD007705,Dayamai Roy,Female,24,Ahmedabad,Gujarat,Smart Watches,Noise ColorFit Pro,Noise,1,6000,3500,3500,20,1200.0,6000,864.0,5664.0,1300.0,0.2708,Debit Card,Corporate,Online,Anjali Kapoor,2025-11-09,November,Q4,Sunday,West,4,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD007706,Suhani Nazareth,Male,49,Ahmedabad,Gujarat,Accessories,Mechanical Keyboard,Redragon,1,3500,2200,2200,0,0.0,3500,630.0,4130.0,1300.0,0.3714,Debit Card,Corporate,Online,Sneha Iyer,2025-05-21,May,Q2,Wednesday,West,1,5,Returned,No,No,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD007707,Yauvani Bhalla,Female,62,Delhi,Delhi,Audio,Sony WH-1000XM5,Sony,2,30000,23000,46000,15,9000.0,60000,9180.0,60180.0,5000.0,0.098,UPI,Regular,Online,Amit Sharma,2024-10-14,October,Q4,Monday,North,2,5,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD007708,Amrita Khalsa,Female,21,Pune,Maharashtra,Laptops,ASUS Vivobook,ASUS,2,62000,47000,94000,5,6200.0,124000,21204.0,139004.0,23800.0,0.202,Credit Card,Premium,Online,Priya Verma,2024-12-20,December,Q4,Friday,West,3,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Winter,Processing,Same Day
ORD007709,Manthan Sura,Female,54,Lucknow,Uttar Pradesh,Smartphones,Google Pixel 9,Google,1,70000,55000,55000,0,0.0,70000,12600.0,82600.0,15000.0,0.2143,Credit Card,Regular,Offline,Neha Singh,2024-12-30,December,Q4,Monday,North,6,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD007710,Advaith Kale,Female,42,Mumbai,Maharashtra,Accessories,USB-C Hub,Anker,5,3000,1800,9000,15,2250.0,15000,2295.0,15045.0,3750.0,0.2941,Cash,Regular,Offline,Vikas Yadav,2025-05-25,May,Q2,Sunday,West,1,4,Not Returned,Yes,Yes,New,Paid,In Transit,Low Stock,Summer,Delivered,Standard
ORD007711,Baghyawati Soman,Female,51,Mumbai,Maharashtra,Tablets,Xiaomi Pad 7,Xiaomi,2,28000,21000,42000,15,8400.0,56000,8568.0,56168.0,5600.0,0.1176,Cash,Premium,Online,Rohit Gupta,2025-02-22,February,Q1,Saturday,West,1,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD007712,Ekbal Bhatnagar,Male,45,Jaipur,Rajasthan,Laptops,HP Pavilion,HP,4,70000,54000,216000,10,28000.0,280000,45360.0,297360.0,36000.0,0.1429,Net Banking,Premium,Online,Amit Sharma,2025-07-19,July,Q3,Saturday,North,2,5,Not Returned,No,Yes,Returning,Paid,In Transit,In Stock,Monsoon,Processing,Standard
ORD007713,Krishna Biswas,Female,31,Bengaluru,Karnataka,Smartphones,OnePlus 13,OnePlus,2,55000,42000,84000,15,16500.0,110000,16830.0,110330.0,9500.0,0.1016,UPI,Corporate,Online,Priya Verma,2024-11-13,November,Q4,Wednesday,South,4,5,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD007714,Gunbir Chandra,Female,25,Lucknow,Uttar Pradesh,Audio,Sony WH-1000XM5,Sony,1,30000,23000,23000,20,6000.0,30000,4320.0,28320.0,1000.0,0.0417,Cash,Regular,Offline,Neha Singh,2025-07-20,July,Q3,Sunday,North,1,5,Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007715,Chasmum Bali,Male,45,Ahmedabad,Gujarat,Laptops,Lenovo ThinkPad E14,Lenovo,3,75000,58000,174000,20,45000.0,225000,32400.0,212400.0,6000.0,0.0333,Net Banking,Regular,Offline,Rahul Mehta,2025-01-09,January,Q1,Thursday,West,1,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD007716,Zayyan Murthy,Female,49,Jaipur,Rajasthan,Audio,AirPods Pro,Apple,1,25000,18000,18000,15,3750.0,25000,3825.0,25075.0,3250.0,0.1529,Net Banking,Premium,Online,Anjali Kapoor,2024-09-29,September,Q3,Sunday,North,4,3,Not Returned,No,Yes,Returning,Paid,In Transit,In Stock,Monsoon,Delivered,Standard
ORD007717,Krisha Vasa,Female,52,Kolkata,West Bengal,Accessories,Power Bank,Ambrane,1,2000,1200,1200,5,100.0,2000,342.0,2242.0,700.0,0.3684,UPI,Premium,Online,Rahul Mehta,2025-09-16,September,Q3,Tuesday,East,2,5,Not Returned,Yes,No,New,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD007718,Leena Choudhury,Female,50,Ahmedabad,Gujarat,Laptops,ASUS Vivobook,ASUS,4,62000,47000,188000,0,0.0,248000,44640.0,292640.0,60000.0,0.2419,UPI,Premium,Offline,Sneha Iyer,2026-06-13,June,Q2,Saturday,West,6,5,Not Returned,No,Yes,Returning,Paid,Cancelled,In Stock,Monsoon,Delivered,Same Day
ORD007719,Ubika Borah,Female,24,Kolkata,West Bengal,Audio,JBL Tune 770NC,JBL,5,9000,6000,30000,5,2250.0,45000,7695.0,50445.0,12750.0,0.2982,Cash,Corporate,Online,Rahul Mehta,2025-11-10,November,Q4,Monday,East,6,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Festive,Processing,Express
ORD007720,George Subramaniam,Female,56,Jaipur,Rajasthan,Laptops,ASUS Vivobook,ASUS,2,62000,47000,94000,20,24800.0,124000,17856.0,117056.0,5200.0,0.0524,Net Banking,Regular,Offline,Neha Singh,2026-06-25,June,Q2,Thursday,North,1,4,Not Returned,Yes,Yes,Returning,Pending,Delivered,In Stock,Monsoon,Delivered,Express
ORD007721,Yashasvi Sunder,Female,50,Pune,Maharashtra,Laptops,MacBook Air M3,Apple,2,115000,92000,184000,0,0.0,230000,41400.0,271400.0,46000.0,0.2,Debit Card,Regular,Online,Rahul Mehta,2026-05-25,May,Q2,Monday,West,4,4,Not Returned,Yes,No,New,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD007722,Nirja Varma,Female,22,Delhi,Delhi,Smart Watches,Samsung Galaxy Watch 7,Samsung,1,35000,26000,26000,5,1750.0,35000,5985.0,39235.0,7250.0,0.218,Net Banking,Corporate,Online,Sneha Iyer,2024-10-28,October,Q4,Monday,North,1,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD007723,Edhitha Bedi,Female,38,Pune,Maharashtra,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,5,180.0,3600,615.6,4035.6,1320.0,0.386,Net Banking,Corporate,Online,Sneha Iyer,2024-12-31,December,Q4,Tuesday,West,7,5,Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD007724,Isha Thakur,Female,63,Ahmedabad,Gujarat,Laptops,ASUS Vivobook,ASUS,2,62000,47000,94000,15,18600.0,124000,18972.0,124372.0,11400.0,0.1082,Debit Card,Regular,Offline,Vikas Yadav,2024-08-28,August,Q3,Wednesday,West,3,4,Not Returned,No,Yes,New,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD007725,Shivani Dani,Female,46,Hyderabad,Telangana,Smartphones,Samsung Galaxy S25,Samsung,1,78000,59000,59000,10,7800.0,78000,12636.0,82836.0,11200.0,0.1595,Credit Card,Regular,Offline,Rahul Mehta,2025-05-15,May,Q2,Thursday,South,6,5,Not Returned,No,No,Returning,Pending,Delivered,In Stock,Summer,Delivered,Standard
ORD007726,Utkarsh Sant,Female,61,Lucknow,Uttar Pradesh,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,5,180.0,3600,615.6,4035.6,1320.0,0.386,Debit Card,Regular,Offline,Priya Verma,2025-09-25,September,Q3,Thursday,North,7,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007727,Anamika Hegde,Female,27,Ahmedabad,Gujarat,Tablets,Xiaomi Pad 7,Xiaomi,4,28000,21000,84000,10,11200.0,112000,18144.0,118944.0,16800.0,0.1667,Cash,Corporate,Offline,Vikas Yadav,2025-02-10,February,Q1,Monday,West,5,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Express
ORD007728,Pallavi Vyas,Male,59,Kolkata,West Bengal,Tablets,Xiaomi Pad 7,Xiaomi,3,28000,21000,63000,0,0.0,84000,15120.0,99120.0,21000.0,0.25,Credit Card,Regular,Online,Vikas Yadav,2025-06-07,June,Q2,Saturday,East,3,3,Not Returned,No,No,New,Paid,In Transit,In Stock,Monsoon,Delivered,Standard
ORD007729,Benjamin Tella,Female,43,Delhi,Delhi,Accessories,Laptop Backpack,Wildcraft,2,2500,1500,3000,20,1000.0,5000,720.0,4720.0,1000.0,0.25,Cash,Regular,Offline,Anjali Kapoor,2025-06-09,June,Q2,Monday,North,1,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007730,Chameli Shetty,Male,30,Kolkata,West Bengal,Audio,AirPods Pro,Apple,1,25000,18000,18000,20,5000.0,25000,3600.0,23600.0,2000.0,0.1,Net Banking,Regular,Online,Rohit Gupta,2025-07-22,July,Q3,Tuesday,East,2,5,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD007731,Meghana Puri,Male,43,Jaipur,Rajasthan,Smartphones,Google Pixel 9,Google,1,70000,55000,55000,15,10500.0,70000,10710.0,70210.0,4500.0,0.0756,Debit Card,Corporate,Offline,Amit Sharma,2024-10-13,October,Q4,Sunday,North,6,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD007732,Wyatt Saraf,Male,59,Pune,Maharashtra,Laptops,Lenovo ThinkPad E14,Lenovo,2,75000,58000,116000,15,22500.0,150000,22950.0,150450.0,11500.0,0.0902,Credit Card,Regular,Offline,Anjali Kapoor,2026-04-21,April,Q2,Tuesday,West,5,4,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Summer,Delivered,Express
ORD007733,Ira Dora,Male,39,Chennai,Tamil Nadu,Laptops,Lenovo ThinkPad E14,Lenovo,2,75000,58000,116000,5,7500.0,150000,25650.0,168150.0,26500.0,0.186,Cash,Regular,Online,Sneha Iyer,2025-02-06,February,Q1,Thursday,South,3,5,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Winter,Delivered,Standard
ORD007734,Dhriti Chad,Female,42,Bengaluru,Karnataka,Tablets,Samsung Galaxy Tab,Samsung,1,30000,22000,22000,15,4500.0,30000,4590.0,30090.0,3500.0,0.1373,Net Banking,Regular,Offline,Anjali Kapoor,2026-04-24,April,Q2,Friday,South,6,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD007735,Chatresh Sangha,Female,63,Kolkata,West Bengal,Audio,JBL Tune 770NC,JBL,4,9000,6000,24000,0,0.0,36000,6480.0,42480.0,12000.0,0.3333,Credit Card,Regular,Online,Sneha Iyer,2024-10-31,October,Q4,Thursday,East,4,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Festive,Delivered,Express
ORD007736,Harish Kakar,Male,20,Kolkata,West Bengal,Tablets,Xiaomi Pad 7,Xiaomi,3,28000,21000,63000,0,0.0,84000,15120.0,99120.0,21000.0,0.25,UPI,Premium,Offline,Rohit Gupta,2026-03-21,March,Q1,Saturday,East,2,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007737,Sneha Sem,Male,41,Jaipur,Rajasthan,Tablets,Xiaomi Pad 7,Xiaomi,4,28000,21000,84000,20,22400.0,112000,16128.0,105728.0,5600.0,0.0625,Debit Card,Corporate,Online,Rohit Gupta,2026-06-16,June,Q2,Tuesday,North,3,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007738,Mohammed Mangal,Male,58,Jaipur,Rajasthan,Audio,Boat Rockerz 550,boAt,3,3000,1800,5400,0,0.0,9000,1620.0,10620.0,3600.0,0.4,Debit Card,Corporate,Offline,Amit Sharma,2025-11-09,November,Q4,Sunday,North,4,4,Not Returned,No,Yes,New,Paid,In Transit,In Stock,Festive,Delivered,Standard
ORD007739,Faraj Palla,Female,39,Ahmedabad,Gujarat,Audio,AirPods Pro,Apple,3,25000,18000,54000,10,7500.0,75000,12150.0,79650.0,13500.0,0.2,Net Banking,Premium,Online,Rahul Mehta,2024-09-11,September,Q3,Wednesday,West,7,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007740,Oliver Aurora,Male,37,Jaipur,Rajasthan,Smartphones,OnePlus 13,OnePlus,5,55000,42000,210000,15,41250.0,275000,42075.0,275825.0,23750.0,0.1016,Debit Card,Regular,Offline,Amit Sharma,2026-03-11,March,Q1,Wednesday,North,1,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007741,Gautami Kothari,Female,30,Pune,Maharashtra,Tablets,Lenovo Tab M11,Lenovo,3,25000,18000,54000,10,7500.0,75000,12150.0,79650.0,13500.0,0.2,UPI,Corporate,Online,Vikas Yadav,2025-09-14,September,Q3,Sunday,West,4,4,Returned,No,No,New,Paid,Delivered,Low Stock,Monsoon,Returned,Express
ORD007742,Faras Basu,Male,21,Bengaluru,Karnataka,Accessories,Mechanical Keyboard,Redragon,2,3500,2200,4400,5,350.0,7000,1197.0,7847.0,2250.0,0.3383,Cash,Corporate,Offline,Vikas Yadav,2025-07-07,July,Q3,Monday,South,3,5,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007743,Krish Warrior,Female,56,Lucknow,Uttar Pradesh,Laptops,HP Pavilion,HP,4,70000,54000,216000,15,42000.0,280000,42840.0,280840.0,22000.0,0.0924,Credit Card,Premium,Online,Rohit Gupta,2026-06-25,June,Q2,Thursday,North,3,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD007744,Jagdish Bose,Male,47,Jaipur,Rajasthan,Accessories,Wireless Mouse,Logitech,1,1200,700,700,10,120.0,1200,194.4,1274.4,380.0,0.3519,Net Banking,Corporate,Online,Vikas Yadav,2026-01-02,January,Q1,Friday,North,7,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Winter,Returned,Standard
ORD007745,Warda Thakkar,Female,64,Jaipur,Rajasthan,Tablets,Xiaomi Pad 7,Xiaomi,1,28000,21000,21000,10,2800.0,28000,4536.0,29736.0,4200.0,0.1667,Cash,Corporate,Online,Priya Verma,2024-10-24,October,Q4,Thursday,North,1,3,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Express
ORD007746,Dalaja Deshmukh,Male,55,Hyderabad,Telangana,Accessories,Wireless Mouse,Logitech,4,1200,700,2800,20,960.0,4800,691.2,4531.2,1040.0,0.2708,Cash,Premium,Offline,Rohit Gupta,2026-05-04,May,Q2,Monday,South,4,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007747,Jagrati Choudhury,Male,28,Bengaluru,Karnataka,Accessories,Mechanical Keyboard,Redragon,5,3500,2200,11000,15,2625.0,17500,2677.5,17552.5,3875.0,0.2605,Cash,Premium,Online,Rohit Gupta,2025-10-17,October,Q4,Friday,South,4,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD007748,Ronith Tank,Female,37,Ahmedabad,Gujarat,Smartphones,Google Pixel 9,Google,5,70000,55000,275000,15,52500.0,350000,53550.0,351050.0,22500.0,0.0756,Net Banking,Premium,Online,Neha Singh,2026-05-24,May,Q2,Sunday,West,1,5,Not Returned,No,No,Returning,Paid,Cancelled,Low Stock,Summer,Delivered,Standard
ORD007749,Ranveer Bhalla,Male,34,Delhi,Delhi,Smart Watches,Apple Watch Series 10,Apple,1,45000,34000,34000,20,9000.0,45000,6480.0,42480.0,2000.0,0.0556,Cash,Regular,Online,Anjali Kapoor,2024-12-02,December,Q4,Monday,North,4,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD007750,Reva Warrior,Female,58,Ahmedabad,Gujarat,Smartphones,OnePlus 13,OnePlus,3,55000,42000,126000,5,8250.0,165000,28215.0,184965.0,30750.0,0.1962,Cash,Regular,Online,Priya Verma,2024-10-14,October,Q4,Monday,West,6,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD007751,Jagat Natt,Male,64,Bengaluru,Karnataka,Accessories,Mechanical Keyboard,Redragon,1,3500,2200,2200,5,175.0,3500,598.5,3923.5,1125.0,0.3383,Debit Card,Corporate,Offline,Neha Singh,2025-11-07,November,Q4,Friday,South,1,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD007752,Ekansh Sathe,Female,31,Bengaluru,Karnataka,Accessories,Laptop Backpack,Wildcraft,3,2500,1500,4500,0,0.0,7500,1350.0,8850.0,3000.0,0.4,Credit Card,Premium,Offline,Vikas Yadav,2025-10-02,October,Q4,Thursday,South,2,3,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Festive,Processing,Standard
ORD007753,Saanvi Thaker,Male,60,Delhi,Delhi,Audio,AirPods Pro,Apple,5,25000,18000,90000,10,12500.0,125000,20250.0,132750.0,22500.0,0.2,Cash,Premium,Online,Amit Sharma,2026-05-24,May,Q2,Sunday,North,3,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007754,Tripti Chand,Male,50,Jaipur,Rajasthan,Tablets,iPad Air,Apple,3,65000,50000,150000,0,0.0,195000,35100.0,230100.0,45000.0,0.2308,UPI,Regular,Online,Rahul Mehta,2025-09-14,September,Q3,Sunday,North,2,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007755,Vedhika Mann,Male,23,Kolkata,West Bengal,Smartphones,iPhone 16,Apple,2,85000,66000,132000,15,25500.0,170000,26010.0,170510.0,12500.0,0.0865,UPI,Premium,Offline,Rohit Gupta,2026-01-15,January,Q1,Thursday,East,6,5,Not Returned,Yes,No,Returning,Paid,In Transit,Out of Stock,Winter,Cancelled,Express
ORD007756,Nilima Sama,Male,47,Ahmedabad,Gujarat,Accessories,Wireless Mouse,Logitech,1,1200,700,700,10,120.0,1200,194.4,1274.4,380.0,0.3519,UPI,Regular,Offline,Anjali Kapoor,2025-04-23,April,Q2,Wednesday,West,7,3,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007757,Unnati Raju,Male,51,Jaipur,Rajasthan,Audio,Boat Rockerz 550,boAt,4,3000,1800,7200,10,1200.0,12000,1944.0,12744.0,3600.0,0.3333,Cash,Corporate,Online,Amit Sharma,2026-05-18,May,Q2,Monday,North,6,5,Not Returned,No,Yes,Returning,Pending,Delivered,In Stock,Summer,Delivered,Express
ORD007758,Ekavir Parikh,Female,57,Kolkata,West Bengal,Laptops,Dell Inspiron 15,Dell,4,65000,50000,200000,0,0.0,260000,46800.0,306800.0,60000.0,0.2308,Debit Card,Corporate,Online,Anjali Kapoor,2025-04-24,April,Q2,Thursday,East,5,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Express
ORD007759,Siddharth Kapadia,Female,64,Pune,Maharashtra,Laptops,MacBook Air M3,Apple,1,115000,92000,92000,5,5750.0,115000,19665.0,128915.0,17250.0,0.1579,Cash,Regular,Online,Priya Verma,2026-06-03,June,Q2,Wednesday,West,5,5,Not Returned,No,No,New,Pending,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007760,Ekiya Bhatti,Male,28,Hyderabad,Telangana,Smartphones,Google Pixel 9,Google,3,70000,55000,165000,10,21000.0,210000,34020.0,223020.0,24000.0,0.127,Net Banking,Corporate,Offline,Neha Singh,2024-09-06,September,Q3,Friday,South,5,4,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Monsoon,Processing,Standard
ORD007761,Upkaar Vala,Female,45,Jaipur,Rajasthan,Smartphones,iPhone 16,Apple,2,85000,66000,132000,20,34000.0,170000,24480.0,160480.0,4000.0,0.0294,Debit Card,Premium,Offline,Anjali Kapoor,2025-09-20,September,Q3,Saturday,North,1,5,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007762,George Wadhwa,Female,39,Bengaluru,Karnataka,Audio,AirPods Pro,Apple,3,25000,18000,54000,15,11250.0,75000,11475.0,75225.0,9750.0,0.1529,UPI,Regular,Offline,Vikas Yadav,2025-08-19,August,Q3,Tuesday,South,4,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007763,Zehaan Parekh,Male,51,Chennai,Tamil Nadu,Tablets,Samsung Galaxy Tab,Samsung,2,30000,22000,44000,5,3000.0,60000,10260.0,67260.0,13000.0,0.2281,Net Banking,Corporate,Online,Priya Verma,2025-02-21,February,Q1,Friday,South,6,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD007764,Zashil Guha,Male,45,Delhi,Delhi,Accessories,Mechanical Keyboard,Redragon,5,3500,2200,11000,15,2625.0,17500,2677.5,17552.5,3875.0,0.2605,Credit Card,Corporate,Online,Anjali Kapoor,2026-01-17,January,Q1,Saturday,North,2,5,Returned,No,No,New,Paid,Delivered,In Stock,Winter,Processing,Standard
ORD007765,Ubika Golla,Female,23,Hyderabad,Telangana,Tablets,Xiaomi Pad 7,Xiaomi,1,28000,21000,21000,10,2800.0,28000,4536.0,29736.0,4200.0,0.1667,UPI,Regular,Online,Neha Singh,2024-09-08,September,Q3,Sunday,South,7,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD007766,Krish Palan,Female,34,Lucknow,Uttar Pradesh,Accessories,Wireless Mouse,Logitech,2,1200,700,1400,0,0.0,2400,432.0,2832.0,1000.0,0.4167,Credit Card,Regular,Offline,Vikas Yadav,2025-03-07,March,Q1,Friday,North,2,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD007767,Hema Sant,Male,21,Ahmedabad,Gujarat,Audio,Sony WH-1000XM5,Sony,3,30000,23000,69000,15,13500.0,90000,13770.0,90270.0,7500.0,0.098,UPI,Premium,Offline,Anjali Kapoor,2024-11-16,November,Q4,Saturday,West,2,4,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Festive,Delivered,Express
ORD007768,Varenya Raghavan,Female,26,Hyderabad,Telangana,Smart Watches,Samsung Galaxy Watch 7,Samsung,3,35000,26000,78000,15,15750.0,105000,16065.0,105315.0,11250.0,0.1261,Cash,Premium,Offline,Priya Verma,2024-10-12,October,Q4,Saturday,South,2,4,Not Returned,No,No,Returning,Paid,In Transit,Out of Stock,Festive,Processing,Standard
ORD007769,Aayush Lad,Female,39,Ahmedabad,Gujarat,Audio,JBL Tune 770NC,JBL,3,9000,6000,18000,20,5400.0,27000,3888.0,25488.0,3600.0,0.1667,UPI,Corporate,Offline,Priya Verma,2025-05-13,May,Q2,Tuesday,West,7,3,Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007770,Fiyaz Natt,Male,55,Kolkata,West Bengal,Smart Watches,Noise ColorFit Pro,Noise,5,6000,3500,17500,0,0.0,30000,5400.0,35400.0,12500.0,0.4167,Debit Card,Premium,Online,Neha Singh,2025-04-12,April,Q2,Saturday,East,5,4,Returned,Yes,No,Returning,Paid,Cancelled,In Stock,Summer,Delivered,Same Day
ORD007771,Victor Bandi,Male,42,Pune,Maharashtra,Accessories,USB-C Hub,Anker,2,3000,1800,3600,10,600.0,6000,972.0,6372.0,1800.0,0.3333,UPI,Regular,Online,Priya Verma,2024-12-02,December,Q4,Monday,West,2,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Returned,Standard
ORD007772,Aahana Sastry,Female,33,Delhi,Delhi,Audio,JBL Tune 770NC,JBL,4,9000,6000,24000,0,0.0,36000,6480.0,42480.0,12000.0,0.3333,Credit Card,Regular,Online,Rahul Mehta,2026-04-12,April,Q2,Sunday,North,7,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD007773,Qarin Sahota,Female,44,Ahmedabad,Gujarat,Audio,Boat Rockerz 550,boAt,4,3000,1800,7200,20,2400.0,12000,1728.0,11328.0,2400.0,0.25,Cash,Corporate,Offline,Amit Sharma,2026-03-25,March,Q1,Wednesday,West,7,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD007774,Theodore Kibe,Female,36,Mumbai,Maharashtra,Smartphones,iPhone 16,Apple,5,85000,66000,330000,0,0.0,425000,76500.0,501500.0,95000.0,0.2235,Net Banking,Corporate,Online,Amit Sharma,2026-04-13,April,Q2,Monday,West,4,4,Not Returned,Yes,No,New,Pending,Delivered,In Stock,Summer,Delivered,Standard
ORD007775,Lila Garde,Female,59,Bengaluru,Karnataka,Smart Watches,Samsung Galaxy Watch 7,Samsung,5,35000,26000,130000,15,26250.0,175000,26775.0,175525.0,18750.0,0.1261,Cash,Regular,Online,Rohit Gupta,2026-03-11,March,Q1,Wednesday,South,7,4,Not Returned,Yes,Yes,Returning,Pending,Delivered,Low Stock,Summer,Delivered,Standard
ORD007776,Tejas Srivastava,Female,40,Mumbai,Maharashtra,Tablets,iPad Air,Apple,4,65000,50000,200000,0,0.0,260000,46800.0,306800.0,60000.0,0.2308,Credit Card,Premium,Online,Rohit Gupta,2026-05-31,May,Q2,Sunday,West,5,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007777,Anay Prashad,Male,46,Mumbai,Maharashtra,Accessories,Wireless Mouse,Logitech,1,1200,700,700,0,0.0,1200,216.0,1416.0,500.0,0.4167,Credit Card,Corporate,Offline,Sneha Iyer,2026-03-20,March,Q1,Friday,West,2,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD007778,Panini Wagle,Male,39,Jaipur,Rajasthan,Laptops,ASUS Vivobook,ASUS,2,62000,47000,94000,10,12400.0,124000,20088.0,131688.0,17600.0,0.1577,Net Banking,Premium,Online,Sneha Iyer,2025-06-25,June,Q2,Wednesday,North,7,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD007779,Aradhana Brar,Female,49,Kolkata,West Bengal,Smartphones,iPhone 16,Apple,4,85000,66000,264000,5,17000.0,340000,58140.0,381140.0,59000.0,0.1827,Cash,Corporate,Offline,Neha Singh,2025-07-28,July,Q3,Monday,East,1,5,Not Returned,Yes,No,Returning,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
